id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Focused;2022-03-03T21:17:14;Loop;CANCELLED;PAYPAL;2022-03-03T15:37:39;22604
2;calculating;2022-03-03T21:45:37;haptic 1080p;ISSUED;PAYPAL;2022-03-03T08:59:17;10489
3;national Frozen Berkshire;2022-03-03T22:00:27;Account Borders Home;PAID;CREDIT_CARD;2022-03-03T12:43:18;36325
4;monitor;2022-03-03T08:03:03;parse intuitive Division;CANCELLED;PAYPAL;2022-03-03T09:38:04;13687
5;synergy transmitting;2022-03-03T08:05:18;parse Gloves;ISSUED;PAYPAL;2022-03-03T16:41:56;92472
6;function;2022-03-03T12:58:46;Fresh;CANCELLED;CASH_ON_DELIVERY;2022-03-04T00:05:47;26944
7;Maine;2022-03-03T23:25:09;RAM;ISSUED;PAYPAL;2022-03-04T04:27:01;32458
8;Analyst Agent;2022-03-04T03:19:51;Awesome Salad compressing;ISSUED;CASH_ON_DELIVERY;2022-03-04T00:21:33;79389
9;Salad;2022-03-03T09:28:33;Gorgeous;ISSUED;CREDIT_CARD;2022-03-03T18:14:57;62169
10;Pants Wooden Intuitive;2022-03-03T18:52:30;array Arizona Vermont;CANCELLED;CASH_ON_DELIVERY;2022-03-03T14:47:07;58737
